user,user2int,lec,#run,#action,#action_per_run,interval_bw_run
GKJi89pA,772,409,1,6,6,14
zPk0ti50,773,409,1,6,6,19
Vraqh0Cu,774,409,1,6,6,19
rlC1yLmK,775,409,1,7,7,24
vnNSnohe,776,409,1,9,9,31
fBCeUvG6,777,409,1,6,6,20
BtRpL2tp,778,409,1,6,6,14
5qnlbORK,779,409,7,32,4,22
kiHVdpP6,780,409,1,6,6,10
JvTP1z6J,781,409,1,7,7,49
o673BL9N,782,409,1,6,6,17
XRKbFIEu,783,409,1,6,6,22
bqzzwFdF,784,409,1,6,6,16
Ccy3lT4r,785,409,1,6,6,24
2wEhuiC3,786,409,1,6,6,14
I0yBHypt,787,409,1,6,6,23
zzWDVTD8,788,409,1,6,6,26
W3mjoLcF,789,409,3,7,2,15
6Z0210T7,790,409,1,7,7,10
hBXdJUwB,791,409,1,6,6,27
HOhZEgBL,792,409,1,6,6,18
GRjSaZDX,793,409,29,156,5,65
QKGpbWVR,794,409,1,6,6,23
lOKvjstS,795,409,1,2,2,2
hiDiK0L0,796,409,4,14,3,19
AtMFf2JX,797,409,1,6,6,22
QWUWjxYW,798,409,6,18,3,12
sWMToz1J,799,409,1,7,7,17
v9HgtIoZ,800,409,1,6,6,13
mXEUZ6Iw,801,409,1,7,7,24
eltiOKJ7,802,409,2,8,4,25
NNKrp7Sy,803,409,2,8,4,15
Ow7XPey3,804,409,2,9,4,17
M95HGeYS,805,409,1,6,6,10
DghaTIMA,806,409,1,7,7,17
JvwZPHZD,807,409,1,6,6,15
gSjAx6MQ,808,409,1,6,6,13
aCtZWR0p,809,409,3,9,3,6
K8hGd7NF,810,409,1,6,6,15
VXpaxZlk,811,409,1,7,7,16
DNgkq4wq,812,409,2,6,3,12
9KJD1yGF,813,409,3,9,3,12
L2Te4YP1,814,409,1,7,7,16
JhW3F2v0,815,409,1,9,9,26
RqfwKGDg,816,409,1,6,6,13
s6DWbHUx,817,409,3,10,3,12
s4Jt2pYL,818,409,1,6,6,34
Gz4kBdUs,819,409,1,6,6,14
N0JjoTb2,820,409,1,6,6,27
yHpiRchc,821,409,2,6,3,15
VMjm6DNg,822,409,1,7,7,15
DgG3PUZR,823,409,1,8,8,19
KilDrZI5,824,409,1,6,6,10
W9tajeFi,825,409,2,7,3,9
nXRSxo1X,826,409,1,6,6,12
pm7rI96Y,827,409,1,7,7,25
UI8lKij2,828,409,1,6,6,14
2f4VEPZ1,829,409,5,16,3,13
9u9CzMSU,830,409,5,22,4,24
6x5LfpaA,831,409,1,6,6,14
PyhPa8Ry,832,409,1,6,6,18
ueIpqNlR,833,409,4,28,7,56
RMdxUCJt,834,409,1,6,6,11
iDPMmOlw,835,409,8,14,1,10
jgEcYfP2,836,409,1,6,6,12
gLCkl9jX,837,409,1,6,6,15
XPX8Qx9W,838,409,1,7,7,29
trctijQv,839,409,1,6,6,32
ufWNalPo,840,409,2,8,4,29
6bI0XHdS,841,409,1,6,6,14
xaIGCR5e,842,409,1,9,9,27
jhnqoWq8,843,409,1,6,6,32
Wyl0vi9m,844,409,1,6,6,24
2Nwp53Xa,845,409,2,7,3,12
UuAZ3DE0,846,409,1,6,6,41
E6CPBDeL,847,409,1,6,6,20
5puhdDMf,848,409,3,19,6,26
cdpd4lFB,849,409,1,7,7,15
6zsmjEWI,850,409,1,6,6,10
QrLWNl48,851,409,1,6,6,15
0JQFsCba,852,409,1,6,6,10
WAT3hcsJ,854,409,1,6,6,16
KuW66bCW,855,409,1,6,6,18
zCZUHEOL,856,409,2,9,4,16
IvnztKdF,857,409,1,6,6,11
T18kaUBD,858,409,3,12,4,48
i3m1d50N,859,409,1,7,7,21
Gt5YlX8E,860,409,1,6,6,17
ZrdNbYE0,861,409,2,21,10,42
lhKEXOpC,862,409,1,7,7,23
Hl1N8AuH,863,409,1,7,7,20
Ayfz8Aup,864,409,1,6,6,17
9eZu429r,865,409,4,21,5,28
ZeMnkaGq,866,409,1,6,6,16
f7zpTgWH,867,409,1,6,6,8
5KtkrGzg,868,409,1,6,6,29
YzRiHl1r,869,409,11,29,2,15
vEnKDb5K,870,409,2,7,3,13
8lDuwOtp,871,409,1,12,12,55
weDGP8oD,872,409,1,7,7,21
inr0hbjM,873,409,1,6,6,12
rlHvZa1R,874,409,1,6,6,24
gU7IsfZw,875,409,1,6,6,22
bbA9XyZf,876,409,2,13,6,22
gVVyJeQe,877,409,1,7,7,19
uZKt1XIu,878,409,1,7,7,29
RAk7OQxR,879,409,2,8,4,17
qs2zN0YJ,880,409,2,7,3,17
fxA9E374,881,409,1,6,6,16
z7HfioQc,882,409,20,82,4,113
a8HIPEgK,883,409,26,75,2,44
CiFwinjh,884,409,9,36,4,32
EaWFtOfB,885,409,1,6,6,22
PxAkZpzH,886,409,1,6,6,23
Aalcphbq,887,409,2,8,4,18
kIE5cgnp,888,409,1,8,8,25
w3Fajv8I,889,409,1,6,6,22
L2kmQh8S,890,409,1,6,6,16
8yocM82z,891,409,1,8,8,17
WfAieE3P,892,409,7,32,4,34
0H9KjUtj,893,409,3,11,3,25
RsL1uqPz,894,409,1,6,6,13
K9f1pzy4,895,409,2,8,4,15
LrlvQhsO,896,409,1,6,6,30
bIDLQhhd,897,409,1,6,6,35
enNWwzgT,898,409,2,8,4,16
ti1lqrEP,900,409,3,7,2,10
bPjJKmP2,901,409,2,7,3,19
w6N0roMX,902,409,2,9,4,10
iBbgh2AO,903,409,7,29,4,25
Oq7P4v4H,904,409,2,7,3,26
kmX9Re3X,905,409,1,6,6,11
JEiT5FZz,906,409,3,11,3,19
WipVFgUy,907,409,1,6,6,19
T8M85aWd,908,409,1,7,7,34
HkYHyFE2,909,409,1,6,6,11
KmDtPqdk,910,409,2,6,3,11
ZDxjwja6,911,409,2,20,10,31
lmv8tnST,912,409,1,6,6,19
mcLLcgdl,913,409,1,6,6,15
VzJE93yJ,914,409,4,25,6,27
Zp3pODqv,915,409,1,4,4,10
JCQq0KH0,916,409,1,7,7,20
A1jzHwvG,917,409,2,6,3,10
C8YO5G1s,918,409,11,45,4,15
O53jmI4w,919,409,1,6,6,16
Amlze1vK,920,409,1,6,6,9
zK7f88Ms,921,409,1,6,6,10
FSPzCGW5,922,409,1,6,6,17
ZYXjvtg7,923,409,5,11,2,8
TFMfoNRR,924,409,9,24,2,17
M9daKgOp,925,409,1,6,6,18
mwEGuzix,926,409,1,6,6,14
1bIFzGrV,927,409,1,6,6,25
46lCiXx3,928,409,1,7,7,14
wRZT3siB,929,409,1,6,6,19
JxEd4Pxl,930,409,2,9,4,14
PDIj1LTE,931,409,3,13,4,21
Tu5bnBGp,932,409,1,6,6,14
HIK6rkkv,933,409,1,20,20,55
QevCUOWn,934,409,1,6,6,19
6qUIN78m,935,409,3,11,3,15
cW2OvrJa,936,409,1,6,6,21
jxg95d07,937,409,1,7,7,20
mtqpKgN7,938,409,1,6,6,15
pDRHaNBI,939,409,1,6,6,15
86OauhCx,940,409,2,14,7,19
GdmBROqf,941,409,1,6,6,25
FZNFaeFm,942,409,2,6,3,5
4Z4N74NY,943,409,1,6,6,11
OvUOJPXK,944,409,1,6,6,13
3WEJiQqg,945,409,1,12,12,41
iUYrAvYy,946,409,5,12,2,11
3jUc6Wd1,947,409,4,17,4,18
HgVK2190,948,409,1,6,6,15
BfsWV7Xs,949,409,9,41,4,23
q4bDDQLV,950,409,3,15,5,11
b7nseOu9,951,409,1,6,6,23
FDrmd3dl,952,409,1,6,6,9
kuusNyNy,953,409,1,6,6,17
mOHMUJyB,954,409,5,41,8,35
AVq0h4nG,955,409,1,6,6,14
lDolgram,956,409,1,7,7,23
ZhF04Oj8,957,409,1,8,8,34
f3QeUbGK,958,409,1,8,8,22
r8Yo0BU2,959,409,2,9,4,18
OA8FFmtw,960,409,2,11,5,21
XasItDeY,961,409,2,6,3,10
3J5eCFWE,962,409,1,6,6,15
l721G8f1,963,409,2,6,3,5
iCoyZ14u,964,409,1,6,6,23
iNok05PG,965,409,1,6,6,36
muIHPltV,966,409,2,8,4,11
kQBn51BB,967,409,2,8,4,11
0oBVwrkj,968,409,2,6,3,14
DUpP6lEG,969,409,1,6,6,14
sukFFVWL,970,409,2,18,9,48
uVWsILHd,971,409,1,6,6,16
LsQjxjrO,972,409,7,27,3,13
Abplnpjt,973,409,1,7,7,15
0sqMSfJQ,974,409,1,8,8,27
txa4nrmM,975,409,15,73,4,20
O0bb1zCO,976,409,7,15,2,14
uJpxSiJA,977,409,2,16,8,22
9RLGNTen,978,409,1,6,6,19
bZoSpWB6,979,409,6,13,2,21
J1WdK8r0,980,409,2,6,3,8
A74NPkfI,981,409,1,8,8,44
nIOoKSsc,982,409,16,66,4,18
6KT6JERM,983,409,1,6,6,10
8hieXjMp,984,409,1,6,6,11
G0DMwoGZ,985,409,1,7,7,17
zrHGpuQ5,986,409,1,7,7,19
QZMevR4q,987,409,1,9,9,61
UtXgUeoQ,988,409,1,6,6,25
fx83Wj2N,989,409,9,28,3,25
8CHn6Lw7,990,409,1,6,6,13
E1rKRlzs,991,409,2,8,4,12
Hy9Cz6AL,992,409,3,16,5,21
hY6uCZ75,993,409,16,42,2,16
ZtE6tI11,994,409,11,41,3,25
NxEibukc,995,409,1,12,12,40
EVzmAgMf,996,409,8,19,2,17
wzAcr9oe,997,409,1,7,7,15
YEpsiU5v,998,409,2,6,3,7
ZKC7RIPQ,999,409,2,12,6,13
VaFl0LOs,1000,409,1,7,7,32
Bi43fvO4,1001,409,1,6,6,23
aXxlRaVo,1002,409,1,6,6,13
ZOiSYARB,1003,409,1,7,7,15
HY1sGBwu,1004,409,6,25,4,21
dfNQIckU,1005,409,5,10,2,9
s10P6Nwd,1006,409,1,6,6,18
uLz2GzSo,1007,409,3,13,4,11
fNTrd5ZH,1008,409,1,6,6,15
womFUmX8,1009,409,1,6,6,13
pDY0niwq,1010,409,1,6,6,9
pXuN06wK,1011,409,1,6,6,18
2kRx16AI,1012,409,1,6,6,17
gR8gRGoC,1013,409,1,6,6,23
IwwO2eur,1014,409,1,6,6,10
FzUTnzlV,1015,409,1,6,6,29
ihI4ddlX,1016,409,1,6,6,17
zlq9xWEK,1017,409,1,6,6,31
i8R9YBC7,1018,409,1,6,6,18
cNVbpHmO,1019,409,1,6,6,15
SH1K2u0a,1020,409,1,7,7,13
izjSLf8M,1021,409,1,8,8,20
Ft1z7nuT,1022,409,1,9,9,27
tfgqjAxm,1023,409,1,6,6,11
Q3J2gVF5,1024,409,3,12,4,14
1WylnEVB,1025,409,1,7,7,15
PfcRcHeG,1026,409,1,6,6,14
5QogpHhg,1027,409,1,6,6,13
cO5AGIUf,1028,409,1,6,6,12
OKPjBmCw,1029,409,2,6,3,9
wJh388gr,1030,409,1,8,8,20
NvNYER2f,1031,409,29,115,3,31
S015F7eL,1032,409,1,7,7,15
KWVtuLx5,1033,409,8,23,2,18
BaXvQxho,1034,409,1,10,10,26
miFgL4fb,1035,409,1,6,6,11
VLZkOJi1,1036,409,2,7,3,18
1S5p6IxX,1037,409,1,6,6,19
nnsJW6Qs,1038,409,17,59,3,21
j1ssErzo,1039,409,1,6,6,12
OQ2Qo1e1,1040,409,1,6,6,13
ZUy1yFRw,1041,409,2,7,3,16
J5LIhEZa,1042,409,1,6,6,23
gm68pmo3,1043,409,13,31,2,19
ZsIR5N3c,1044,409,1,6,6,16
b3Lo7OiT,1045,409,2,3,1,16
xehIpmhO,1046,409,1,7,7,17
Bv46iBHp,1047,409,1,10,10,26
MYpnDzjK,1048,409,8,33,4,18
EVLWz8i2,1049,409,1,6,6,13
TAvE0olc,1050,409,5,9,1,23
hJxc4qIS,1051,409,1,8,8,31
UFYZ5lhS,1052,409,2,10,5,18
7mo0quwS,1053,409,1,6,6,19
L6Sa5jKs,1054,409,1,6,6,14
tVrsDZ3b,1055,409,1,8,8,29
5kbyf8Pq,1056,409,1,7,7,19
obJMt3qV,1057,409,1,6,6,18
WnZPaAWR,1058,409,13,46,3,15
sjoqukKf,1059,409,1,10,10,40
pxtu46PB,1060,409,1,6,6,21
yxWCb2up,1061,409,4,13,3,8
n531EYkP,1062,409,1,7,7,17
YWEBvxgA,1063,409,1,10,10,34
YYBdYUYB,1064,409,4,15,3,24
xwsQ9Ayt,1065,409,1,7,7,16
NYGqXg1u,1066,409,7,14,2,13
foISyK39,1067,409,1,6,6,39
9NxKaKOg,1068,409,3,8,2,8
pIeFNwow,1069,409,3,8,2,19
oahJmCOn,1070,409,1,6,6,17
YdTlGfZI,1071,409,4,10,2,14
ZGCAdqeT,1072,409,6,19,3,64
ukR7igiI,1073,409,2,8,4,17
HyOYd9UN,1074,409,3,16,5,28
tjCeIktN,1075,409,2,13,6,19
qSllYISH,1076,409,4,9,2,10
FrC1UznB,1077,409,2,7,3,14
wNmn1cmt,1078,409,8,27,3,14
Mnsx2OPN,1079,409,1,6,6,16
ecB3uyE6,1080,409,2,29,14,78
Jklxvq4I,1081,409,1,6,6,17
OPZ8iRyo,1082,409,2,12,6,17
TczVZpen,1083,409,7,21,3,23
MS8uydcJ,1084,409,1,6,6,29
cNuqSlZz,1085,409,1,6,6,21
XJmp7FYZ,1086,409,2,6,3,20
IioWhSb8,1087,409,1,6,6,15
xO5CdzI8,1088,409,4,20,5,12
XmJw9DHN,1089,409,3,19,6,43
blhH95Oc,1090,409,3,6,2,9
KW8IafKr,1091,409,2,8,4,16
Ob5wBoBU,1092,409,1,6,6,19
hIAAwkHX,1093,409,1,1,1,1
YiknWk24,1094,409,2,12,6,32
nwOzAfaz,1095,409,1,9,9,27
8kljz6ip,1096,409,1,6,6,15
DST2GwI0,1097,409,5,33,6,30
4uUq3D1f,1098,409,2,7,3,16
1jDQcWg1,1099,409,1,6,6,10
HoOkjCZu,1100,409,1,6,6,13
mGSlHYNz,1101,409,3,15,5,17
8rfFIPr6,1102,409,2,12,6,9
SEx3Lu9a,1103,409,1,7,7,20
kRSgmJ7Z,1104,409,1,6,6,23
HasEOMK0,1105,409,1,6,6,33
KkwFINqn,1106,409,1,6,6,30
yRhT5Vmm,1107,409,6,11,1,15
hDerej0b,1108,409,1,7,7,22
f4VEKfM4,1109,409,1,6,6,28
F6T1bu9X,1110,409,1,6,6,16
WeiMRc5V,1111,409,1,6,6,16
PvQb1xIE,1112,409,8,20,2,21
AOCzK9i0,1113,409,3,7,2,4
CyhDSJlt,1114,409,1,6,6,67
i239k19u,1115,409,1,6,6,18
Nx9Havz4,1116,409,2,10,5,28
VIjTSAwC,1117,409,1,7,7,24
K3SvRijX,1118,409,8,30,3,18
gVnnexgb,1119,409,3,7,2,17
65HgLAfa,1121,409,1,7,7,14
xjxb9kDi,1122,409,5,15,3,8
fc0Nz8eQ,1123,409,1,6,6,8
qlWsriJK,1124,409,1,6,6,10
L8jjQrqd,1125,409,1,7,7,18
wW6fRiJH,1126,409,1,6,6,15
NxWAEzIM,1127,409,1,6,6,15
r7Nekdje,1128,409,1,7,7,31
puDgEyp2,1129,409,1,6,6,15
1UkVWPhu,1130,409,1,6,6,17
BD6xChmw,1131,409,1,7,7,20
pPCTSlP1,1132,409,3,14,4,22
T5I802uq,1133,409,1,7,7,18
edzlnHnt,1134,409,2,8,4,12
0pVMNw3r,1136,409,1,6,6,21
h8cJMnBf,1137,409,1,7,7,31
kDHvKV9P,1138,409,1,6,6,26
Vm9IpMsX,1139,409,1,7,7,24
0NRwDSRC,1140,409,1,7,7,15
wgUBqg01,1141,409,1,6,6,16
4pZMgyI0,1142,409,1,6,6,12
u6WlRTvj,1143,409,3,8,2,17
nx6JwFLV,1144,409,1,6,6,18
ammDumZF,1145,409,1,6,6,19
G7pBY0Zj,1146,409,1,6,6,13
6y2lUDUA,1147,409,7,8,1,16
2nNpwGx4,1148,409,1,6,6,11
cP4KUxGT,1149,409,1,6,6,16
5B2jxDvV,1150,409,1,6,6,16
bXGDSwbx,1151,409,2,6,3,11
wOfhZpxi,1152,409,3,9,3,21
cEulHVN6,1153,409,1,6,6,18
0cBV83Bv,1154,409,3,8,2,13
KJf5jAbk,1155,409,1,6,6,15
3bhQWXQZ,1156,409,1,12,12,20
LT6IIPML,1157,409,1,7,7,23
EbKV7Tgl,1158,409,1,6,6,42
SZYkCrJ7,1159,409,2,6,3,15
FxxPMUf3,1160,409,2,11,5,22
ImpsIKd3,1161,409,1,6,6,19
Ioa0Ykrj,1162,409,1,6,6,12
oolP4E8K,1163,409,1,6,6,24
25JXbslz,1164,409,1,7,7,18
5pLsvfLG,1165,409,2,10,5,16
mHeUyq7S,1167,409,1,6,6,29
IINWiVB6,1168,409,2,7,3,15
iwoQEBOO,1169,409,2,12,6,24
AHv1IzYO,1170,409,1,6,6,15
hjKtbtgN,1171,409,1,8,8,23
d7BNZnpO,1172,409,4,19,4,18
zfKs2JDY,1173,409,1,7,7,19
uTRADgsw,1174,409,1,6,6,16
SVAFmiDt,1175,409,1,6,6,9
y4eInFmC,1176,409,1,8,8,21
YnGCdQK1,1177,409,1,6,6,9
rcVrG7uu,1178,409,1,6,6,25
3zBO3nho,1179,409,7,22,3,12
iMQlwtv3,1180,409,2,10,5,18
jWTJKgBY,1181,409,2,12,6,27
Apvf8KMi,1182,409,1,13,13,32
WRAscVFz,1183,409,1,6,6,12
dRegCV3V,1184,409,2,14,7,16
kHCtyz2N,1185,409,4,14,3,10
WuQz4Npv,1186,409,1,10,10,34
1XK9Y66r,1187,409,2,7,3,24
pLsOrbR1,1188,409,1,6,6,25
uMLlvwgS,1189,409,2,8,4,22
kQhnHP2K,1190,409,7,32,4,21
oAqkLJpt,1191,409,1,7,7,17
kOWXk9Qd,1192,409,2,9,4,17
kSGwlaKG,1193,409,1,6,6,19
sSndCl76,1194,409,2,6,3,7
iTSisz6R,1195,409,2,11,5,14
IfmgefjV,1196,409,9,30,3,21
klIVxesP,1197,409,1,2,2,3
f6XLdgKA,1198,409,7,17,2,12
69Jflfqj,1199,409,1,6,6,18
Q8OlmvCM,1200,409,2,12,6,17
T4WfV4Oz,1201,409,1,6,6,9
krQonu2m,1202,409,1,6,6,13
sXU6XaH5,1203,409,2,8,4,13
oqVt5B9p,1204,409,2,12,6,8
CcJRSBq6,1205,409,1,6,6,17
xykYhJgV,1206,409,1,6,6,11
k4hZN1i5,1207,409,1,6,6,14
YaSdKzvJ,1208,409,1,7,7,18
JcfDYgEy,1209,409,1,6,6,21
uzSE9rcy,1210,409,1,6,6,16
3PYTAzob,1211,409,1,6,6,19
8XHJ0otX,1212,409,1,6,6,11
6yPqgYPD,1213,409,1,7,7,23
T93LD6Ie,1214,409,1,6,6,12
YB7AXr2S,1215,409,1,6,6,23
HMLWE866,1216,409,2,7,3,16
tPELntjy,1217,409,1,7,7,13
iwo9LO8K,1218,409,2,17,8,28
MURcMNma,1219,409,1,9,9,16
j8j8yiBP,1220,409,1,6,6,12
bmqZlwf9,1221,409,1,7,7,25
OoAxCm6x,1222,409,1,6,6,13
GmIVPoqr,1223,409,2,8,4,8
5ExSa2hK,1224,409,2,8,4,20
d03HQ6WL,1225,409,1,6,6,27
uRjXvjiH,1226,409,1,7,7,16
7GkcWHsc,1227,409,1,6,6,12
fO5Bsbg7,1228,409,1,7,7,18
8THYkvsL,1229,409,1,6,6,15
MxQ3fFLV,1230,409,1,6,6,12
cWLpXgqz,1231,409,3,10,3,12
wmge31Qa,1232,409,1,10,10,28
4Aq0PlJS,1233,409,1,7,7,19
mZLYJ4Qm,1234,409,1,6,6,21
6HWczN5Q,1235,409,2,13,6,21
fAJpPxul,1236,409,1,6,6,19
G6MZitOd,1237,409,1,6,6,23
x6f3J3vc,1238,409,1,6,6,12
CDg7IRM0,1239,409,3,10,3,15
YmlMKh5N,1240,409,1,6,6,14
rllSkc6N,1241,409,1,19,19,72
zgEsvvYz,1242,409,1,8,8,22
S5FvzwrY,1243,409,1,6,6,15
kFmbOsjq,1244,409,1,7,7,19
CfmMUrZL,1245,409,2,8,4,17
T3JWVzIH,1246,409,1,11,11,39
L2mOqzvW,1247,409,1,7,7,17
4jcDhoIG,1248,409,1,6,6,42
rY5TNeW5,1249,409,6,14,2,13
f2vGarmC,1250,409,3,8,2,11
W3EjOpY9,1251,409,3,21,7,28
Nbajy3l3,1252,409,2,11,5,14
8OLIWTb8,1254,409,1,7,7,14
UjKGSpSc,1255,409,1,8,8,14
zVzwvtRn,1256,409,3,12,4,14
oYkzdQNP,1257,409,1,6,6,18
WulL10xh,1258,409,1,6,6,22
eiGOkWXR,1259,409,2,6,3,7
C6spn7zh,1260,409,3,6,2,6
fVkbHsKI,1261,409,2,12,6,23
189xcm2g,1262,409,3,6,2,7
bMkgbgzR,1263,409,1,6,6,20
jqhDPg5A,1264,409,1,15,15,32
N79B800S,1265,409,3,12,4,14
184xUZaq,1266,409,1,6,6,17
WXOeAhOJ,1267,409,1,6,6,15
uErmGrUm,1268,409,1,6,6,12
C3meucDj,1269,409,1,6,6,24
t5hCuPhP,1270,409,2,6,3,10
PL5lQRqu,1271,409,1,6,6,10
5gONKCEf,1272,409,1,6,6,27
iLpqzrcr,1273,409,1,6,6,14
7D8kXHJY,1274,409,1,6,6,11
UkYM9x7p,1275,409,2,7,3,16
SnkJmwDZ,1276,409,5,9,1,7
fkjXgeJI,1277,409,2,7,3,8
wjKpnbNN,1278,409,2,11,5,20
rc63TgGC,1279,409,1,9,9,19
yHbZkN2Q,1280,409,1,7,7,25
5zzR9P4i,1281,409,1,6,6,11
QviCUaos,1282,409,2,9,4,13
N5qGT69n,1283,409,1,6,6,21
ctadNetX,1284,409,1,7,7,15
1b6FCS9B,1285,409,2,7,3,10
M84ln3Ei,1286,409,12,37,3,22
m6uC2lBt,1287,409,1,6,6,34
AJiSSene,1288,409,16,39,2,14
eC2AFBUi,1289,409,3,15,5,22
anIVk5wM,1290,409,1,10,10,36
6p22J961,1291,409,2,20,10,35
7XbE80QV,1292,409,2,13,6,10
yrPnqbBV,1293,409,1,8,8,16
u69chn4c,1294,409,7,25,3,17
gmbnduox,1295,409,1,6,6,19
yMXoywYU,1296,409,1,6,6,20
NgfwUDuo,1297,409,1,6,6,18
oquKcKCq,1298,409,3,15,5,23
sxuyO70v,1299,409,1,8,8,26
jvp2Xzg5,1300,409,1,6,6,9
r0BJ8mRJ,1301,409,1,6,6,13
tqHH51MW,1302,409,3,10,3,10
ftWUYyUN,1303,409,1,6,6,10
lPDbFbaL,1304,409,1,6,6,31
futRZW5z,1305,409,1,6,6,18
Rpb3ihpu,1306,409,1,7,7,33
l7jD60Ck,1307,409,1,6,6,11
CEk7SVs5,1308,409,5,13,2,11
avF6NutM,1309,409,1,6,6,19
0Et2fv5z,1310,409,1,7,7,10
x14SkKj3,1311,409,2,14,7,21
GvgOzu9l,1312,409,1,6,6,12
VVMZNcV8,1313,409,2,7,3,20
LZIFxkuX,1314,409,1,6,6,23
s4S6JerL,1315,409,1,6,6,11
KxLT8zfX,1316,409,4,14,3,16
4dANSdJH,1317,409,2,8,4,12
MoKViiZo,1318,409,1,6,6,19
qy8XsFGd,1319,409,6,12,2,19
Cse9MRJi,1320,409,2,6,3,11
7MEG3Eqj,1321,409,2,8,4,12
rOqNblIi,1322,409,1,7,7,14
ac8sNhpr,1323,409,1,6,6,9
2hZW5tys,1324,409,1,6,6,12
uNh9fDaz,1325,409,1,6,6,12
IZMZkHWO,1326,409,2,6,3,10
bks020uf,1327,409,8,33,4,22
y9aIMxRs,1328,409,1,15,15,44
CcyricgM,1329,409,5,32,6,34
gk1PZo43,1330,409,1,7,7,23
XeWtbBM9,1331,409,1,7,7,16
fMEWXHLG,1332,409,1,10,10,20
j5KwOLR1,1333,409,2,12,6,17
R3yb3NGG,1334,409,1,8,8,24
xNI2YJ39,1335,409,1,6,6,16
0U9Y1Ctw,1336,409,1,7,7,22
mKBHGaFq,1337,409,1,8,8,44
TbN34vq9,1338,409,2,6,3,12
G4N7hlsI,1339,409,1,6,6,20
2uGjNzh9,1340,409,9,37,4,39
VccUpos0,1341,409,1,6,6,71
dQ4HqoNL,1342,409,2,8,4,15
C8o1l5YE,1343,409,1,7,7,26
ggSSzTsi,1344,409,16,51,3,25
jRrW0khs,1345,409,2,19,9,44
tMDcvMjD,1346,409,1,9,9,15
8NuKAZWn,1347,409,1,12,12,27
sYUWpaZ7,1348,409,2,6,3,10
gm6WjJsz,1349,409,3,8,2,12
jntFfcAP,1350,409,1,6,6,11
ZXIcXJfW,1351,409,1,6,6,17
ol5lSKCM,1352,409,1,6,6,13
mhm8aKvf,1353,409,3,7,2,10
6nf92yBV,1354,409,1,12,12,28
Ly1E0Lhz,1355,409,3,8,2,9
t5lMOeAY,1356,409,11,43,3,20
Lo9UYWjU,1357,409,2,7,3,15
fIytWyum,1358,409,2,22,11,40
9WYedRmu,1359,409,1,6,6,13
84o3ocWR,1360,409,3,21,7,19
KbSOIbP6,1361,409,1,17,17,60
GCfIYfsT,1362,409,1,7,7,25
lNI549iI,1363,409,1,6,6,17
3ZXV5ALv,1364,409,1,6,6,14
1ACx9H6g,1365,409,1,6,6,17
pfWa5AMM,1366,409,1,8,8,20
9Hgq2fRM,1367,409,11,15,1,16
6TMWZ0pl,1368,409,1,6,6,19
FdwZf0Rn,1369,409,3,18,6,20
aDojmP10,1370,409,3,6,2,9
7zFGicCp,1371,409,3,12,4,10
6qxp8dhu,1372,409,1,6,6,14
gsf5wlYJ,1373,409,1,10,10,27
sD5lrXAn,1374,409,1,7,7,19
XRCq7Og7,1375,409,15,54,3,16
45PbJtTP,1376,409,3,14,4,15
YqmryJF2,1377,409,3,15,5,29
JdkPP5h1,1378,409,1,6,6,16
vVxB6HO0,1379,409,4,26,6,32
Ng0Iuatm,1380,409,1,6,6,15
h8HDxX1A,1381,409,1,6,6,17
Ycv2AgUI,1382,409,2,7,3,12
BvieB9WX,1383,409,1,6,6,10
WcmtbV8j,1384,409,1,9,9,26
LsHSfQrS,1385,409,1,6,6,28
fbMD8wlY,1386,409,1,8,8,27
KC7NBjoQ,1387,409,1,6,6,16
eu5Xoh40,1388,409,9,14,1,9
zFSu6NJd,1389,409,1,6,6,12
bqAk5RFE,1390,409,1,7,7,12
7aLYlsHt,1391,409,1,6,6,16
LB544nhm,1392,409,1,6,6,15
ExN2Ahix,1393,409,1,6,6,30
8DLbkFMz,1394,409,1,6,6,13
fm5DODl5,1395,409,1,6,6,10
SDazig5e,1396,409,6,16,2,31
EXR1ToWK,1397,409,1,12,12,59
mcfqzutm,1398,409,1,7,7,20
FFA51VbB,1399,409,1,6,6,15
4badkWWL,1400,409,3,6,2,10
Kv4TWzyY,1401,409,1,6,6,26
QoQmnZDK,1402,409,1,6,6,19
VZRldLAL,1403,409,2,6,3,9
txD6bFjb,1404,409,1,8,8,14
9I4e72aF,1405,409,3,8,2,31
MhZ1rpOn,1406,409,2,10,5,17
8evYLAF7,1407,409,1,18,18,60
9WABPMPG,1408,409,1,7,7,57
5q4eJaE8,1409,409,7,36,5,28
Vxu46RfG,1410,409,1,6,6,14
E8foRxIa,1411,409,1,6,6,25
r0g78eKh,1412,409,2,10,5,13
f1eImO4B,1413,409,1,16,16,48
dVsoXxdJ,1415,409,4,14,3,17
UvM7ORWJ,1416,409,15,44,2,13
AtamsLEH,1417,409,1,6,6,13
rVRUQfFS,1418,409,2,20,10,74
OyQHOqC3,1419,409,1,6,6,10
wabiYQuy,1420,409,1,6,6,12
X0IicCXX,1421,409,1,6,6,16
A7rNLtL0,1422,409,1,6,6,19
YnXTd2xg,1423,409,1,6,6,11
3AnCduWT,1424,409,1,6,6,37
9uBvglqN,1425,409,1,6,6,12
zx0jTeXc,1426,409,2,6,3,12
6NmYfhgB,1427,409,1,8,8,22
QuZkhDkR,1428,409,1,7,7,19
rsGgA1A5,1429,409,3,6,2,9
8GM1Zh70,1430,409,3,12,4,14
